flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
VRD924,A86ACE,7981,34.01175,-118.46765,925.769078869,2015-07-16 12:26:45,Jul,12,Thu,Day
UAL1960,A445CD,6854,34.01269,-118.4594,308.715743467,2015-07-16 12:34:25,Jul,12,Thu,Day
SIA12,76CD71,7187,34.01116,-118.46529,700.507893432,2015-07-16 13:08:14,Jul,13,Thu,Day
452,A4C6B3,7227,34.01139,-118.46375,565.456658011,2015-07-16 13:11:36,Jul,13,Thu,Day
VRD784,ABBBC7,6509,34.01143,-118.46496,675.515988629,2015-07-16 13:25:35,Jul,13,Thu,Day
AAL170,AACE5C,8060,34.01158,-118.46895,1041.07367331,2015-07-16 14:01:19,Jul,14,Thu,Day
AFL106,424573,7721,34.01161,-118.46048,291.318802248,2015-07-16 14:14:30,Jul,14,Thu,Day
ETD171,8963C6,7825,34.01244,-118.44388,1302.6258455,2015-07-16 14:29:28,Jul,14,Thu,Day
VRD928,AB9091,6514,34.01134,-118.46451,632.892245145,2015-07-16 14:31:59,Jul,14,Thu,Day
UAL1710,AC0BC4,7388,34.01172,-118.46157,386.022268752,2015-07-16 14:36:03,Jul,14,Thu,Day
4744,AA6B84,7224,34.01134,-118.46386,574.167351806,2015-07-16 14:50:33,Jul,14,Thu,Day
AAL270,A7E8AF,6806,34.00237,-118.46216,966.876367866,2015-07-16 15:01:19,Jul,15,Thu,Day
UAE215,896193,7084,34.01097,-118.46703,857.381910915,2015-07-16 15:03:27,Jul,15,Thu,Day
DLH452,3C6509,7107,34.01158,-118.465,682.509584019,2015-07-16 15:19:15,Jul,15,Thu,Day
DAL1150,A7B13B,7426,34.01019,-118.45835,54.3976866296,2015-07-16 15:23:05,Jul,15,Thu,Day
CAL006,89901A,8630,34.01134,-118.46432,615.70283906,2015-07-16 15:24:52,Jul,15,Thu,Day
KAL011,71BE15,7295,34.01106,-118.46401,582.170910497,2015-07-16 15:29:06,Jul,15,Thu,Day
CPA882,78022E,8612,34.01139,-118.45167,575.709178674,2015-07-16 15:32:25,Jul,15,Thu,Day
AAL182,AA4195,7053,34.01134,-118.46787,938.850688074,2015-07-16 15:34:51,Jul,15,Thu,Day
WJA1510,C01CAE,7623,34.01125,-118.46294,489.204407126,2015-07-16 15:51:07,Jul,15,Thu,Day
AAL1143,A924A7,7155,34.00905,-118.45907,180.851646812,2015-07-16 15:53:32,Jul,15,Thu,Day
EJA360,A40DBB,6177,34.01162,-118.47095,1224.40712517,2015-07-16 16:03:14,Jul,16,Thu,Day
EVA12,8990D6,7803,34.01134,-118.46507,683.651279854,2015-07-16 16:13:10,Jul,16,Thu,Day
CAL5118,89911D,7148,34.0113,-118.46392,578.677947105,2015-07-16 16:16:30,Jul,16,Thu,Day
578,A5939C,7510,34.01134,-118.4621,416.858444608,2015-07-16 16:27:07,Jul,16,Thu,Day
CKK221,7805DD,7593,34.01167,-118.46203,422.810855847,2015-07-16 16:35:33,Jul,16,Thu,Day
472,A5DB2C,7515,34.01134,-118.45453,321.376887722,2015-07-16 17:00:06,Jul,17,Thu,Day
THA692,885155,8026,34.01134,-118.46619,785.504843616,2015-07-16 17:30:08,Jul,17,Thu,Day
UAL199,A09FC4,7825,34.01152,-118.46474,657.673636561,2015-07-16 17:32:06,Jul,17,Thu,Day
456,A5C4E2,7310,34.01129,-118.46283,480.362290736,2015-07-16 17:37:24,Jul,17,Thu,Day
229,A32800,7030,34.01083,-118.46243,434.355493333,2015-07-16 17:41:49,Jul,17,Thu,Day
CPZ5906,A196F3,6486,34.01097,-118.46434,610.891099415,2015-07-16 17:44:22,Jul,17,Thu,Day
N800CR,AAE21F,6922,34.01129,-118.46345,536.052115891,2015-07-16 17:59:20,Jul,17,Thu,Day
CES585,780CA9,7141,34.01102,-118.45699,110.265732588,2015-07-16 18:14:21,Jul,18,Thu,Day
ANA1006,867904,7074,34.01097,-118.46361,544.227662002,2015-07-16 18:26:05,Jul,18,Thu,Day
CPZ5924,A1933C,7029,34.01152,-118.46361,556.324542455,2015-07-16 18:27:59,Jul,18,Thu,Day
AAR286,71BC17,7043,34.01161,-118.46395,589.173876887,2015-07-16 18:34:40,Jul,18,Thu,Day
HAL10,A45FB1,7075,34.01147,-118.43906,1729.46943962,2015-07-16 18:41:14,Jul,18,Thu,Day
N101QS,A009DA,6889,34.0118,-118.46434,629.405712447,2015-07-16 18:43:19,Jul,18,Thu,Day
DAL636,A0F828,6117,34.0112,-118.46237,436.799222821,2015-07-16 18:51:23,Jul,18,Thu,Day
WJA1698,C036B1,7957,34.01198,-118.46081,339.107225932,2015-07-16 18:56:22,Jul,18,Thu,Day
DAL186,A96EE7,6675,34.01148,-118.46832,982.023628204,2015-07-16 18:58:07,Jul,18,Thu,Day
4208,AA96BE,7395,34.00017,-118.44142,1879.065515,2015-07-16 19:04:18,Jul,19,Thu,Day
ANZ1,C820F2,7872,34.01134,-118.46036,267.180066932,2015-07-16 19:07:02,Jul,19,Thu,Day
PAL102,7580EF,7670,34.01139,-118.46214,422.005103022,2015-07-16 19:21:01,Jul,19,Thu,Day
CCA983,780970,8391,34.01167,-118.46792,948.763732789,2015-07-16 19:22:47,Jul,19,Thu,Day
VRD938,AB9091,7025,34.01129,-118.46574,743.664527352,2015-07-16 19:33:18,Jul,19,Thu,Day
ABW367,4240E6,7150,34.0113,-118.46489,666.540066084,2015-07-16 19:40:25,Jul,19,Thu,Day
UAL1536,AA8A26,6779,34.01195,-118.4646,657.063017808,2015-07-16 19:59:41,Jul,19,Thu,Day
AAL209,AC608E,7860,34.01143,-118.46199,410.201472947,2015-07-16 20:15:42,Jul,20,Thu,Day
CSN327,780994,6570,34.01111,-118.46474,649.539123746,2015-07-16 20:25:09,Jul,20,Thu,Day
HAL64,A77A4F,7393,34.01144,-118.46397,586.462645686,2015-07-16 20:27:54,Jul,20,Thu,Day
VRD798,ABACEB,6672,34.01134,-118.46233,437.211840641,2015-07-16 20:39:26,Jul,20,Thu,Day
562,A4C6B3,7735,34.01289,-118.46098,415.737104941,2015-07-16 20:41:44,Jul,20,Thu,Day
AAL58,A14F95,6725,34.0015,-118.44943,1241.2439447,2015-07-16 20:53:26,Jul,20,Thu,Day
AAY1074,AC82FF,7479,34.01862,-118.45498,963.785121373,2015-07-16 21:15:08,Jul,21,Thu,Day
EVA16,8990E2,8133,34.0112,-118.46632,795.168155492,2015-07-16 21:34:13,Jul,21,Thu,Day
CAL008,899019,6270,34.01093,-118.46243,436.099546555,2015-07-16 21:45:04,Jul,21,Thu,Day
AAL266,A7E4F8,6460,34.01212,-118.45616,253.850344226,2015-07-16 22:00:57,Jul,22,Thu,Day
CPA880,780227,7631,34.0118,-118.46558,740.071284026,2015-07-16 22:02:07,Jul,22,Thu,Day
VRD948,A6A4CB,6950,34.0112,-118.4621,412.668596497,2015-07-16 22:10:10,Jul,22,Thu,Day
AAL218,ABD77E,7381,34.01116,-118.46151,359.040133816,2015-07-16 22:14:18,Jul,22,Thu,Day
CSN449,7800EB,7217,34.01189,-118.46518,706.736319839,2015-07-16 23:33:05,Jul,23,Thu,Day
SKW706H,A04424,7245,34.01223,-118.45985,290.783532682,2015-07-16 23:45:38,Jul,23,Thu,Day
450,A4CE21,6845,34.01283,-118.46294,555.543944726,2015-07-16 23:55:27,Jul,23,Thu,Day
AAL1023,A06DB4,6906,34.01083,-118.46586,748.590294986,2015-07-17 00:35:45,Jul,0,Fri,Night
FDX1404,A90B27,7779,34.01074,-118.4606,266.393242616,2015-07-17 03:54:56,Jul,3,Fri,Night
FDX1151,A057EB,7829,34.00978,-118.43789,1832.93729331,2015-07-17 04:11:12,Jul,4,Fri,Night
FDX1742,A8F9F2,7456,34.01093,-118.43637,1973.61298521,2015-07-17 04:35:27,Jul,4,Fri,Night
FDX1750,A7ACC5,6941,34.0119,-118.47857,1926.05858975,2015-07-17 04:49:08,Jul,4,Fri,Night
FDX1508,A801D3,8025,34.01106,-118.47038,1165.92814957,2015-07-17 05:17:12,Jul,5,Fri,Night
NCA108,841B4F,8094,34.01193,-118.46233,459.48506054,2015-07-17 06:23:31,Jul,6,Fri,Day
AAL142,A7E8AF,6650,34.00854,-118.4565,224.661971653,2015-07-17 06:33:28,Jul,6,Fri,Day
VOZ7,7C6C61,7141,34.01134,-118.46529,703.626479908,2015-07-17 06:45:25,Jul,6,Fri,Day
UAL1229,AC0B80,6804,34.01198,-118.46664,839.761731503,2015-07-17 07:02:49,Jul,7,Fri,Day
QFA93,7C4928,7042,34.01176,-118.46552,733.671193617,2015-07-17 07:07:19,Jul,7,Fri,Day
QFA15,7C4837,6877,34.01218,-118.46449,655.205403233,2015-07-17 07:30:11,Jul,7,Fri,Day
DAL16,A95C54,7056,34.01209,-118.46243,475.252231465,2015-07-17 07:46:04,Jul,7,Fri,Day
PAL112,7582F9,7830,34.01193,-118.47085,1220.00824661,2015-07-17 07:50:26,Jul,7,Fri,Day
VRD922,AB9F6D,6925,34.01143,-118.46378,569.148628452,2015-07-17 07:55:43,Jul,7,Fri,Day
AAL1232,AC67FC,7059,34.01125,-118.46266,464.085644493,2015-07-17 08:14:38,Jul,8,Fri,Day
CCA887,780B44,7655,34.01125,-118.46352,541.442536354,2015-07-17 08:45:45,Jul,8,Fri,Day
VRD1930,A695EF,6532,34.0112,-118.46345,534.016219584,2015-07-17 09:18:21,Jul,9,Fri,Day
CPZ5922,A1A986,6429,34.01321,-118.45678,339.763745216,2015-07-17 09:30:32,Jul,9,Fri,Day
CES583,780D9C,7107,34.01143,-118.46664,828.029365064,2015-07-17 10:00:29,Jul,10,Fri,Day
AAR202,71BE35,7547,34.01093,-118.46621,781.713534168,2015-07-17 10:09:06,Jul,10,Fri,Day
DAL284,ABD2DA,7087,34.01093,-118.4621,406.154123234,2015-07-17 10:11:13,Jul,10,Fri,Day
KAL017,71BE11,8044,34.01144,-118.46781,934.852733922,2015-07-17 10:21:36,Jul,10,Fri,Day
WJA1696,C036B1,7169,34.01144,-118.46518,695.636970862,2015-07-17 10:29:35,Jul,10,Fri,Day
482,A54AAE,7777,34.01139,-118.46466,647.525017024,2015-07-17 10:34:02,Jul,10,Fri,Day
WJA1422,C00926,7768,34.0128,-118.45885,298.927610084,2015-07-17 10:45:27,Jul,10,Fri,Day
SKW321H,A07311,7063,34.01139,-118.46357,549.288105927,2015-07-17 10:49:03,Jul,10,Fri,Day
UAL33,A47FDE,7060,34.01198,-118.46008,285.965254566,2015-07-17 10:56:21,Jul,10,Fri,Day
ROU1878,C058B8,7010,34.0113,-118.46209,414.720479748,2015-07-17 11:17:46,Jul,11,Fri,Day
UAL1960,A494C5,6444,34.01129,-118.46333,525.249004774,2015-07-17 11:48:39,Jul,11,Fri,Day
ANA6,869144,8563,34.01167,-118.46638,809.089596779,2015-07-17 12:03:45,Jul,12,Fri,Day
CPZ5923,A19E61,7978,34.01134,-118.46392,579.577927205,2015-07-17 12:06:20,Jul,12,Fri,Day
CPA884,78023E,7890,34.01111,-118.46146,353.09581685,2015-07-17 12:17:28,Jul,12,Fri,Day
VRD924,A826F5,6520,34.0119,-118.46672,844.987840018,2015-07-17 12:20:47,Jul,12,Fri,Day
HL8290,71C290,7410,34.0106,-118.46322,503.992063875,2015-07-17 12:25:07,Jul,12,Fri,Day
DLH456,3C65A9,6553,34.01093,-118.46311,497.985618596,2015-07-17 12:34:09,Jul,12,Fri,Day
AFR066,39BD25,7125,34.01106,-118.4638,563.046074883,2015-07-17 12:50:27,Jul,12,Fri,Day
3665,AA6C32,6982,34.01125,-118.45533,249.857127477,2015-07-17 12:56:05,Jul,12,Fri,Day
UAL935,A1E2C4,7212,34.01157,-118.4658,754.489080985,2015-07-17 12:58:09,Jul,12,Fri,Day
UAE215,896195,7251,34.0112,-118.46558,727.598857468,2015-07-17 13:01:12,Jul,13,Fri,Day
VIR7,406C3B,7622,34.01266,-118.44388,1307.38498034,2015-07-17 13:13:32,Jul,13,Fri,Day
452,A4F5A0,6888,34.01125,-118.46148,359.303700452,2015-07-17 13:17:18,Jul,13,Fri,Day
VRD784,AB9BB6,7770,34.01152,-118.46154,374.681241615,2015-07-17 13:19:20,Jul,13,Fri,Day
ETD171,8963C4,7932,34.01166,-118.46221,437.877543573,2015-07-17 13:38:00,Jul,13,Fri,Day
CSN621,7800A9,7300,34.01153,-118.46334,532.561135199,2015-07-17 13:59:38,Jul,13,Fri,Day
AAL2438,A06A09,7708,34.01744,-118.45705,800.445125465,2015-07-17 14:02:19,Jul,14,Fri,Day
AFL106,42457E,8297,34.01172,-118.46912,1058.85438716,2015-07-17 14:05:58,Jul,14,Fri,Day
KLM603,484058,8502,34.012,-118.46163,404.916529929,2015-07-17 14:09:01,Jul,14,Fri,Day
QFA95,7C4777,7669,34.01181,-118.46111,352.735126062,2015-07-17 14:28:06,Jul,14,Fri,Day
CAL006,899021,7222,34.01148,-118.46975,1112.72726033,2015-07-17 14:37:06,Jul,14,Fri,Day
VRD928,AB9448,7964,34.01161,-118.46446,634.756663995,2015-07-17 14:43:03,Jul,14,Fri,Day
AAL182,AA7439,7490,34.01125,-118.46197,402.558451041,2015-07-17 14:50:55,Jul,14,Fri,Day
UAL1182,AA56B6,7683,34.01134,-118.46884,1027.59520813,2015-07-17 15:17:58,Jul,15,Fri,Day
EVA620,899044,7256,34.01189,-118.46911,1060.99573997,2015-07-17 15:30:26,Jul,15,Fri,Day
CPA882,780213,7076,34.01152,-118.46165,384.110530928,2015-07-17 15:32:24,Jul,15,Fri,Day
HAL10,A43FA0,6815,34.0112,-118.4642,601.976266542,2015-07-17 15:39:20,Jul,15,Fri,Day
KAL011,71BE12,7603,34.02049,-118.45829,1137.87841874,2015-07-17 15:41:50,Jul,15,Fri,Day
KAL061,71C227,6583,34.01158,-118.46603,775.5130681,2015-07-17 15:58:30,Jul,15,Fri,Day
THY9,4BA949,7438,34.01129,-118.46367,555.884140795,2015-07-17 16:06:37,Jul,16,Fri,Day
DLH450,3C4B32,7062,34.01349,-118.45515,432.08903445,2015-07-17 16:08:42,Jul,16,Fri,Day
AAR204,71C254,7066,34.0112,-118.46636,798.823643208,2015-07-17 16:10:55,Jul,16,Fri,Day
SWR40,4B18FD,7762,34.01051,-118.46466,635.930954007,2015-07-17 16:16:39,Jul,16,Fri,Day
SKW353Z,A018EE,7063,34.01143,-118.46193,404.957369024,2015-07-17 16:29:30,Jul,16,Fri,Day
EVA12,8990E1,7932,34.01218,-118.45985,286.631548412,2015-07-17 16:34:20,Jul,16,Fri,Day
CPZ5906,A1A986,7169,34.01167,-118.47422,1524.53475137,2015-07-17 16:39:00,Jul,16,Fri,Day
VRD932,A86107,7756,34.01088,-118.46163,362.55192204,2015-07-17 17:27:30,Jul,17,Fri,Day
CES585,780D23,7888,34.01207,-118.47354,1467.61271181,2015-07-17 18:03:57,Jul,18,Fri,Day
DAL186,A97655,7334,34.01153,-118.46563,738.258396538,2015-07-17 18:12:30,Jul,18,Fri,Day
446,A54AAE,7442,34.01125,-118.46266,464.085644493,2015-07-17 18:14:50,Jul,18,Fri,Day
CCA983,78076C,7542,34.01239,-118.47707,1794.81241713,2015-07-17 18:16:59,Jul,18,Fri,Day
AAR284,71BE16,7361,34.01139,-118.46117,337.648296616,2015-07-17 18:20:04,Jul,18,Fri,Day
UAL1579,A445CD,6732,34.01134,-118.45579,217.872194506,2015-07-17 18:30:05,Jul,18,Fri,Day
WJA1698,C036B1,6834,34.01125,-118.46409,592.992308231,2015-07-17 18:43:45,Jul,18,Fri,Day
EVA02,8990DD,6681,34.01148,-118.461,327.144648042,2015-07-17 18:45:29,Jul,18,Fri,Day
ANZ1,C81D82,7327,34.01125,-118.4616,369.854482181,2015-07-17 18:49:39,Jul,18,Fri,Day
AAY1072,AC7423,7783,34.00715,-118.45539,409.946183863,2015-07-17 18:57:17,Jul,18,Fri,Day
DAL636,A0F541,8312,34.01111,-118.46502,675.087102572,2015-07-17 18:57:37,Jul,18,Fri,Day
VRD936,AB6CC9,6967,34.01102,-118.46389,570.570142178,2015-07-17 18:59:22,Jul,18,Fri,Day
BAW269,406A05,7373,34.01134,-118.46636,800.99565161,2015-07-17 19:01:57,Jul,19,Fri,Day
VRD938,ABA324,7008,34.01125,-118.46455,634.71213653,2015-07-17 19:41:13,Jul,19,Fri,Day
UAL2135,A1EDE9,8909,34.01198,-118.45924,234.003041006,2015-07-17 20:00:49,Jul,20,Fri,Day
VRD798,AB9BB6,6940,34.01125,-118.46378,564.933867794,2015-07-17 20:05:50,Jul,20,Fri,Day
PAL102,7580D6,6902,34.01134,-118.4649,668.228394109,2015-07-17 20:09:50,Jul,20,Fri,Day
142,A5939C,7362,34.01239,-118.45302,497.215963596,2015-07-17 20:13:14,Jul,20,Fri,Day
DAL1196,A6CC41,7125,34.00148,-118.47456,1830.46524979,2015-07-17 20:19:49,Jul,20,Fri,Day
HAL64,A77A4F,7471,34.01372,-118.47527,1658.3688374,2015-07-17 20:23:50,Jul,20,Fri,Day
464,A4DF56,7310,34.01023,-118.47124,1241.86202508,2015-07-17 20:36:13,Jul,20,Fri,Day
562,A4F5A0,7375,34.01926,-118.4519,1136.92096523,2015-07-17 20:40:53,Jul,20,Fri,Day
AAL58,A14F95,6967,34.01953,-118.45594,1043.78258177,2015-07-17 20:52:36,Jul,20,Fri,Day
UAL1942,AAA5D4,7895,34.01181,-118.47353,1463.02816625,2015-07-17 21:25:34,Jul,21,Fri,Day
CAL008,89901A,7191,34.01166,-118.46518,700.638942042,2015-07-17 21:33:44,Jul,21,Fri,Day
VRD942,A6B249,7053,34.01144,-118.4618,393.989037324,2015-07-17 21:45:47,Jul,21,Fri,Day
WJA1512,C00CD6,6920,34.01134,-118.46478,657.348671994,2015-07-17 21:49:53,Jul,21,Fri,Day
CPA880,780A3A,6501,34.00976,-118.46552,716.835803458,2015-07-17 22:00:33,Jul,22,Fri,Day
CSN327,7808B0,7108,34.01115,-118.46502,675.719621395,2015-07-17 22:18:47,Jul,22,Fri,Day
VRD948,A695EF,6448,34.01129,-118.46451,631.866920435,2015-07-17 22:30:49,Jul,22,Fri,Day
DAL1434,A6F777,6810,34.0248,-118.4565,1620.3204026,2015-07-17 22:36:44,Jul,22,Fri,Day
CKK221,7805DD,7163,34.0118,-118.46944,1089.37004731,2015-07-17 22:42:48,Jul,22,Fri,Day
EVA16,8990DE,7570,34.0113,-118.4642,603.993632374,2015-07-17 22:45:27,Jul,22,Fri,Day
HAL34,A4470E,7948,34.0117,-118.4644,631.83385068,2015-07-17 23:07:59,Jul,23,Fri,Day
ABX7002,A1E14A,7108,34.02722,-118.45156,1970.08435349,2015-07-17 23:16:35,Jul,23,Fri,Day
SKW706H,A04B92,6833,34.01591,-118.4579,627.703879831,2015-07-17 23:30:35,Jul,23,Fri,Day
574,A5DB2C,7433,34.01157,-118.47028,1162.43848508,2015-07-17 23:39:20,Jul,23,Fri,Day
KYE8800,AC76AA,7244,34.01138,-118.46888,1031.78152599,2015-07-18 02:17:47,Jul,2,Sat,Night
MAA6850,A4FC9A,7241,34.00897,-118.46964,1103.83318249,2015-07-18 02:54:24,Jul,2,Sat,Night
FDX1508,A80CF8,7975,34.01083,-118.4638,559.606871775,2015-07-18 05:36:43,Jul,5,Sat,Night
SOO096,AA7974,7013,34.01129,-118.45526,257.608063733,2015-07-18 06:34:27,Jul,6,Sat,Day
UAL1276,A44544,8140,34.01353,-118.46608,847.835974479,2015-07-18 07:00:01,Jul,7,Sat,Day
VRD922,ABB810,6975,34.0201,-118.44801,1415.78166095,2015-07-18 07:46:41,Jul,7,Sat,Day
466,A5B764,6946,34.0128,-118.4663,835.454737129,2015-07-18 08:41:30,Jul,8,Sat,Day
CPZ5922,A19E61,6503,34.01157,-118.46591,764.441590009,2015-07-18 08:58:14,Jul,8,Sat,Day
1706,AA96BE,8048,34.0112,-118.46243,442.17296731,2015-07-18 09:00:05,Jul,9,Sat,Day
VRD1930,A699A6,7185,34.01125,-118.4622,422.999411455,2015-07-18 09:04:42,Jul,9,Sat,Day
VRD321,A835D1,7085,34.01244,-118.46333,566.881985232,2015-07-18 09:17:55,Jul,9,Sat,Day
CCA887,7808AC,7344,34.01153,-118.46197,412.110912198,2015-07-18 09:20:08,Jul,9,Sat,Day
NKS323,A68DDB,7953,34.01153,-118.46088,319.508600555,2015-07-18 09:22:14,Jul,9,Sat,Day
AAL205,AC91D4,6694,34.01307,-118.46106,435.13149989,2015-07-18 09:26:41,Jul,9,Sat,Day
VRD469,A8522B,7512,34.02232,-118.44702,1666.62842742,2015-07-18 09:33:54,Jul,9,Sat,Day
DAL1414,AB7A21,7736,34.01218,-118.46684,862.938474926,2015-07-18 09:42:15,Jul,9,Sat,Day
VRD1780,A86107,6127,34.01186,-118.46781,942.507108538,2015-07-18 09:51:33,Jul,9,Sat,Day
CES583,7804A7,6161,34.01651,-118.46748,1132.92797371,2015-07-18 10:12:21,Jul,10,Sat,Day
1447,AA6BA6,6987,34.01051,-118.4644,611.988519992,2015-07-18 10:27:33,Jul,10,Sat,Day
WJA1422,C00926,7039,34.01042,-118.46457,627.290405777,2015-07-18 10:29:37,Jul,10,Sat,Day
UAL1929,A94B50,6957,34.01176,-118.47364,1472.46041122,2015-07-18 10:34:46,Jul,10,Sat,Day
AAR202,71BE26,6577,34.01244,-118.4788,1953.67650205,2015-07-18 10:37:05,Jul,10,Sat,Day
WJA1696,C07EEF,7012,34.01125,-118.46506,681.06488409,2015-07-18 10:43:36,Jul,10,Sat,Day
UAL33,A18CBB,6968,34.01214,-118.46643,825.233513129,2015-07-18 10:49:58,Jul,10,Sat,Day
SKW321H,A0B333,6040,34.01209,-118.46907,1061.38587866,2015-07-18 10:56:03,Jul,10,Sat,Day
CPA3281,780A3D,7497,34.01271,-118.47068,1220.85200595,2015-07-18 11:06:51,Jul,11,Sat,Day
AAL797,ACD64B,7682,34.01024,-118.46933,1065.8077623,2015-07-18 11:08:38,Jul,11,Sat,Day
KAL017,71BE15,7678,34.01116,-118.46512,685.000646968,2015-07-18 11:11:37,Jul,11,Sat,Day
KLM601,48405E,7276,34.01144,-118.46838,986.903853485,2015-07-18 11:16:36,Jul,11,Sat,Day
AAL338,AB0485,7512,34.01269,-118.46598,803.564498659,2015-07-18 11:21:13,Jul,11,Sat,Day
JAL62,867F68,6630,34.01198,-118.45448,357.932470882,2015-07-18 11:23:37,Jul,11,Sat,Day
AAL170,AA7082,6880,34.01093,-118.46367,549.085501731,2015-07-18 11:31:52,Jul,11,Sat,Day
EVA610,8990C1,7415,34.01167,-118.46455,644.405518922,2015-07-18 11:34:04,Jul,11,Sat,Day
AAL0169,A92AB7,6926,34.02382,-118.45957,1516.26957457,2015-07-18 11:38:40,Jul,11,Sat,Day
JAL60,86D624,7123,34.01138,-118.46563,735.265964136,2015-07-18 12:02:12,Jul,12,Sat,Day
CES2855,780850,8875,34.01093,-118.46214,409.780170404,2015-07-18 12:04:40,Jul,12,Sat,Day
DLH456,3C65AC,7513,34.01115,-118.46277,471.502234417,2015-07-18 12:13:13,Jul,12,Sat,Day
CPA884,780A19,6958,34.01172,-118.46889,1037.90827008,2015-07-18 12:15:58,Jul,12,Sat,Day
BAW283,406B22,7653,34.01083,-118.46221,414.300187095,2015-07-18 12:46:58,Jul,12,Sat,Day
UAL1960,A6C248,7355,34.01157,-118.46928,1071.04715104,2015-07-18 12:52:01,Jul,12,Sat,Day
CCA987,78076D,7704,34.01167,-118.45539,269.026591507,2015-07-18 12:56:39,Jul,12,Sat,Day
SIA12,76CD71,7305,34.0113,-118.46643,806.730504824,2015-07-18 13:15:07,Jul,13,Sat,Day
UAE215,89639D,7415,34.01158,-118.46226,439.151728803,2015-07-18 13:26:43,Jul,13,Sat,Day
THT7,3A2DD5,7070,34.01139,-118.46867,1012.70442991,2015-07-18 13:40:03,Jul,13,Sat,Day
UAL1579,A91536,7522,34.01147,-118.46474,656.51754095,2015-07-18 13:48:28,Jul,13,Sat,Day
AZA62N,4CAABA,6906,34.01181,-118.46558,740.328317624,2015-07-18 13:59:12,Jul,13,Sat,Day
AAL2438,A098F6,6631,34.01234,-118.46614,805.480518497,2015-07-18 14:12:23,Jul,14,Sat,Day
TSO557,4CA74C,8618,34.00576,-118.4594,523.166095412,2015-07-18 14:26:35,Jul,14,Sat,Day
2002,AA6C7C,7575,34.01158,-118.4741,1512.53387045,2015-07-18 19:19:32,Jul,19,Sat,Day
PAL102,7580D5,7159,34.01325,-118.46535,773.700595119,2015-07-18 19:29:02,Jul,19,Sat,Day
UAL72,A41E90,7191,34.01445,-118.43985,1715.71643117,2015-07-18 19:48:38,Jul,19,Sat,Day
VRD936,A6A882,6873,34.00934,-118.43708,1909.58431245,2015-07-18 20:27:18,Jul,20,Sat,Day
VRD932,AB81B5,7210,34.01172,-118.46981,1121.74991687,2015-07-18 20:35:20,Jul,20,Sat,Day
KAL213,71BE29,7132,34.00664,-118.43714,1943.58666433,2015-07-18 20:52:27,Jul,20,Sat,Day
AAY1072,AC82FF,7985,34.01056,-118.46558,720.892950815,2015-07-18 20:53:58,Jul,20,Sat,Day
EVA16,8990E0,7118,34.01172,-118.46941,1085.27874793,2015-07-18 21:22:08,Jul,21,Sat,Day
VRD938,A83F98,7387,34.01175,-118.46776,935.747470819,2015-07-18 21:37:50,Jul,21,Sat,Day
AAL209,ABD77E,6969,34.0113,-118.46958,1094.8940204,2015-07-18 21:43:59,Jul,21,Sat,Day
UAL2294,A445EC,6812,34.01134,-118.4693,1069.71885567,2015-07-18 21:47:34,Jul,21,Sat,Day
AAL266,A91D39,6761,33.99893,-118.45319,1329.24038045,2015-07-18 21:57:33,Jul,21,Sat,Day
CSN437,7800EB,7046,34.01162,-118.46855,1005.23904699,2015-07-18 22:04:52,Jul,22,Sat,Day
CPA096,780A6E,7309,34.01344,-118.46558,801.973704529,2015-07-18 22:12:32,Jul,22,Sat,Day
AAL218,AD6884,7042,34.01147,-118.46989,1125.40450071,2015-07-18 22:28:46,Jul,22,Sat,Day
UAL1282,AA7E36,6930,34.0133,-118.47593,1707.77406508,2015-07-18 22:42:09,Jul,22,Sat,Day
HAL2,A4A4E8,6592,34.01097,-118.46478,651.133712282,2015-07-18 22:45:56,Jul,22,Sat,Day
4378,AB5E9B,6964,34.01198,-118.47505,1604.38117811,2015-07-18 22:55:34,Jul,22,Sat,Day
HAL34,A4671F,6196,34.012,-118.47576,1669.63366883,2015-07-18 23:11:30,Jul,23,Sat,Day
AAL212,A1735D,7033,34.01917,-118.46574,1232.99616844,2015-07-18 23:17:14,Jul,23,Sat,Day
UAL8263,A94B6B,6766,34.01152,-118.47017,1151.69333018,2015-07-18 23:41:21,Jul,23,Sat,Day
NKS339,A7CFE3,7693,34.00955,-118.47443,1537.95777789,2015-07-19 00:46:10,Jul,0,Sun,Night
1271,A1D059,7937,34.01143,-118.46698,858.996927135,2015-07-19 00:59:54,Jul,0,Sun,Night
NKS706,A81773,6987,34.01204,-118.47485,1586.8936445,2015-07-19 01:05:31,Jul,1,Sun,Night
JBU623,AD2095,7850,34.01102,-118.47033,1161.00337915,2015-07-19 01:11:13,Jul,1,Sun,Night
AAL2435,A0541B,7797,34.01079,-118.46827,969.84847,2015-07-19 01:28:57,Jul,1,Sun,Night
MAA6864,A4FC9A,8425,34.01024,-118.4667,823.392234174,2015-07-19 03:33:56,Jul,3,Sun,Night
ELY005,738076,6389,34.01175,-118.46928,1073.9387872,2015-07-19 05:57:00,Jul,5,Sun,Night
CPA898,780A8B,7804,34.0134,-118.4635,632.985926073,2015-07-19 07:33:41,Jul,7,Sun,Day
AAL1232,ACEA99,6307,34.01212,-118.47673,1759.98513312,2015-07-19 07:55:47,Jul,7,Sun,Day
PAC968,ABB325,6420,34.01147,-118.4667,834.19427967,2015-07-19 08:11:33,Jul,8,Sun,Day
